ranked_id	hap	fit	model
H000	00111111000111001101101111001011111011111011010010	     5.832	exponential
H001	10110101011111000110110011000000101101001000111100	      5.59	exponential
H002	00001010101000001011000011000011100000110011110000	     5.464	exponential
H003	00001010111111110011111100001101001001011110001011	     4.838	exponential
H004	11101101000101100011001011011100100011011101110111	     3.886	exponential
H005	00001101111010010001000010010000000110111111001101	     3.666	exponential
H006	01001011111011001001011110100100111010011100101001	     3.645	exponential
H007	11111100110000111110001000110111001111001111000111	     3.554	exponential
H008	01010111011001001001101110011110001001110111011010	     3.404	exponential
H009	10101100111010000011000010110010001111110001110000	     3.187	exponential
H010	10101011001110100000010110110001111001100111010110	     3.042	exponential
H011	01001010111110110011001011101000100011000000010000	     2.992	exponential
H012	01100111101000001010000100011100011001000101110011	     2.788	exponential
H013	00100000111001110100010101110011010011100011111100	     2.575	exponential
H014	10111010110010000001011001010110000000101011100110	     2.565	exponential
H015	01010010000011111101110110010110010011000000111110	     2.502	exponential
H016	10000010001110110100011101011111101100000010101010	     2.394	exponential
H017	10000100010100010010111101101011111010011111010101	     2.383	exponential
H018	01010100011010011010110010010101111100001000001000	     2.317	exponential
H019	00011100010010001011000010111110101011100111010110	     2.272	exponential
H020	00111010001101111111010000001011111111111000100100	     2.219	exponential
H021	01001101110111011101011011111001101111100001111000	     2.182	exponential
H022	00101111001001001011000001100110000100110011110011	     2.076	exponential
H023	00011110000010100101100110111001110111000000100011	     2.042	exponential
H024	01000100111111000011111001110100101011000011100100	     1.988	exponential
H025	10111101110101110000111011001010111111010101111101	     1.968	exponential
H026	00010101011001101010101011111010010001010110000111	     1.967	exponential
H027	11000110010110000010011010111100100101000011101010	     1.913	exponential
H028	00010111011010000001001011010011000000010110110111	     1.899	exponential
H029	11011100000011101100011110001000011001100000010001	     1.888	exponential
H030	10110000100110011011000110100111000101100111001111	     1.854	exponential
H031	10011110101010000101110011010101010001100100001101	     1.845	exponential
H032	11010101101000101010001110010001110001001110101100	     1.844	exponential
H033	00100101101010110011000110001101110001111110111101	     1.815	exponential
H034	10110001011001100011011001000110010001001111101101	     1.812	exponential
H035	00001110111101011111000011010011011011100101001000	     1.802	exponential
H036	00101110001100001100111011011000100000011101100110	     1.793	exponential
H037	10010011101001011111101110001011100110000100110100	     1.785	exponential
H038	01001111100101111111110010000001011111101100110000	     1.765	exponential
H039	10111000010111001000010101000001111000111111000000	     1.729	exponential
H040	11000010000010101100000101110000110100100001101111	     1.728	exponential
H041	00100110001111101001001001111010100101001000010011	       1.7	exponential
H042	01101110111100011101111101101111101011000000010001	     1.679	exponential
H043	11100010101111010111111111101110000100011101111010	     1.617	exponential
H044	00101010110001100011101001100110000101000001111001	     1.605	exponential
H045	01110111011010110100010100001101100011001000011000	     1.579	exponential
H046	11001001001111110010110010111011011000101000000010	     1.576	exponential
H047	01100100001010101100111011000000001011100001011000	     1.575	exponential
H048	00111000111011001100010101010000000110101000010101	     1.556	exponential
H049	00111001101000100101110001110010101101001110111111	     1.539	exponential
H050	10010110111011000111010010001110111111000011101011	     1.475	exponential
H051	10000010111100101100000001101000010100000111001000	     1.467	exponential
H052	00010000011011001101001111011110011111000001001001	     1.436	exponential
H053	01111110111000101010001101100010110110110011011010	     1.398	exponential
H054	11001011010010110000111000110000010001110100011110	     1.392	exponential
H055	11110110111110101001010010100111100101100001010010	     1.392	exponential
H056	01011110010100010101000101010110011110011111011000	     1.388	exponential
H057	01100010110011010101010110001100010100010000100101	     1.377	exponential
H058	01101001101000101101110010011000110001110000111110	     1.344	exponential
H059	10110110111110011000110001001000010111110101001001	     1.339	exponential
H060	01000111011000000100101001101100100101011001010111	     1.315	exponential
H061	11000100000111000101001000011001010011011011111011	     1.269	exponential
H062	10011000111000011111111101010101111011100101001101	     1.265	exponential
H063	00110000011000100010000100101000111100011000100101	     1.264	exponential
H064	00110111110100001111001010001100100110011010001010	     1.239	exponential
H065	11001011110010000100100011010000101011011010110110	     1.218	exponential
H066	01010110011011001011000101101110000101100110000111	     1.214	exponential
H067	00101111000110010010010111110010111000001111011010	     1.182	exponential
H068	00100101000110001100000000110111000100001010101010	      1.17	exponential
H069	11010010011000100000000100011010101000110001110111	     1.145	exponential
H070	01000111000011111010110001111111110100000000011110	     1.138	exponential
H071	11111010001000100100100000101100101010100110000101	     1.095	exponential
H072	11101100000011110110011110110100011100111001010010	     1.093	exponential
H073	01011110111101100000001010011011101101001001111111	     1.084	exponential
H074	00101000111100110100111111000001100000100100000000	     1.047	exponential
H075	01110100010111000000101101001000001101001100100011	     1.043	exponential
H076	00100111010011011111001010111101110110001001111001	     1.037	exponential
H077	10110110011100000000011100111100000010011001000101	    0.9966	exponential
H078	10110101100100100010100000101101000001011011010011	    0.9952	exponential
H079	11100100010010000000110110000110101100110101111100	    0.9843	exponential
H080	11010000010101100001101011000111101010011001001111	    0.9615	exponential
H081	00100100111001001110001110011010010010101010010111	    0.9597	exponential
H082	10110101011001010110110111101111010011010011011001	    0.9495	exponential
H083	11001101101100101100100100110001100101000100001001	    0.9429	exponential
H084	11001001010001100011001001101101011011100110001010	    0.9244	exponential
H085	10011010000111111011100010110101100101101110000100	    0.8916	exponential
H086	01110010111001010111011000000110111000101000110101	    0.8903	exponential
H087	00100110100011001000110111101001110011001111101000	    0.8874	exponential
H088	01000001011010000101101001101011100111110011111110	    0.8746	exponential
H089	11011000000100010110011110010001000000110111101011	    0.8591	exponential
H090	00110101011010011000000100111111101111010010010011	    0.8553	exponential
H091	00010101011110101110101010101010001001110110010110	    0.8504	exponential
H092	00010011011001000111101000010011101101101111100111	    0.8375	exponential
H093	01011101100010100001001011101011100011111110011010	    0.8078	exponential
H094	00000101000110100100001010110001001101111100011011	    0.7941	exponential
H095	11011110111000000100000101101001111010100001101001	    0.7868	exponential
H096	11110010111110011110010000100111110010100000100011	    0.7855	exponential
H097	11100011101101011100011001000010101001100010000101	     0.773	exponential
H098	01110011111011010110001101111010100000001111100101	    0.7177	exponential
H099	11011101111001101000110001010111011001101110011101	    0.7085	exponential
H100	10000101110101010100000111000111010111001101110001	    0.7013	exponential
H101	00100100001100001010111101000011101100000001111111	     0.666	exponential
H102	01111000110110000100001100000111001111011100100101	    0.6556	exponential
H103	11100100110100001111011000000001010001111100010111	    0.6361	exponential
H104	11000011001000011110001101100001101011100000001100	    0.6301	exponential
H105	10100011010101001110101000011100010111100001010010	    0.6195	exponential
H106	01001100101100010110000100100010010101011110100001	    0.6178	exponential
H107	00101011111000101000101000011001100101011100011001	    0.6069	exponential
H108	00001111110110000001010001001100111010001100101100	    0.6058	exponential
H109	10000011011111011000000000110011010110010010000100	    0.6055	exponential
H110	11111011111001100111101100001011000111100110010001	    0.5921	exponential
H111	11000100011000100011011110111000110110101100110010	    0.5908	exponential
H112	11010011000110001111001001111101110011000100011010	    0.5846	exponential
H113	10000101100000111100000100110010110110011100111101	    0.5798	exponential
H114	10010010011000001000111000001111100000111111111001	    0.5684	exponential
H115	01010111111100011101001101010110110111000111101110	    0.5544	exponential
H116	00000000110110100101001011101100100111001010100010	    0.5384	exponential
H117	00000110011111101001011011110111010100001000001000	    0.5382	exponential
H118	10001010000001011011110110011100110010111011101101	    0.5319	exponential
H119	11101010111000001010110001100001100101000001110001	    0.5241	exponential
H120	00101101101110100111100000001110111101010100011011	    0.5185	exponential
H121	11001100010010001000101011001010010000001010001111	    0.5138	exponential
H122	10010011111111001000010111101011000111111011000000	    0.5035	exponential
H123	01011111000000001001001111101110011001111111011011	    0.4991	exponential
H124	11100011011010000111011100101011011111010110101100	     0.499	exponential
H125	10111011010110000000010110010110010110001011011011	    0.4983	exponential
H126	11111001111111011101110100111111101110011110001001	    0.4693	exponential
H127	11010100011111110010111101000010000001101100001001	    0.4692	exponential
H128	00000000001000010011101111001000100101010111000000	    0.4642	exponential
H129	00100101001010001110000000111010101001001100000001	    0.4504	exponential
H130	10101000010010111001011010110011000100101100011011	    0.4378	exponential
H131	00111101111110011100000110001001101010101100000000	    0.4378	exponential
H132	11011000010100101011001111101111101111011001100111	    0.4368	exponential
H133	00111000010100010111000011010010000101011010101010	     0.425	exponential
H134	10011000110110000100111000010111010000100000111111	     0.424	exponential
H135	00000110011000111110011001101001011101011011111111	    0.4193	exponential
H136	00111100100011010100010011011100100000110010001110	    0.4155	exponential
H137	01101011001110011100111001011011000000110001000101	    0.4088	exponential
H138	10010111110011000001010011011101010111100011111010	     0.405	exponential
H139	00101101101101100011100001111001100101110010000111	    0.4045	exponential
H140	10100100110011110011110001010100011100110010010100	    0.4039	exponential
H141	10111111111111101000101111011011100001111011100111	    0.3933	exponential
H142	10101100000101100111110001011000101011100101100011	    0.3691	exponential
H143	00000000010011000101101111110110010111100010000111	     0.365	exponential
H144	10000011000110101101011011000111010111011000101101	    0.3511	exponential
H145	10101000000111110101000110000100101011110000000000	    0.3437	exponential
H146	01010101101000110100101100101001110101010110001010	    0.3394	exponential
H147	11011011000001110001010110110110111011101010000000	    0.3326	exponential
H148	11011000100111010111110010111001111100110010010100	    0.3125	exponential
H149	00001110000001101101001000111111100011010111110011	    0.2987	exponential
H150	01011001101001100101011001100100000001011010111100	    0.2875	exponential
H151	01001101001001001100101101011110101101000011110011	    0.2803	exponential
H152	11101010010000110001101111011011010100000010111111	      0.28	exponential
H153	01101001011001001100000101101111011001110111100011	    0.2796	exponential
H154	01100110110000010101011100011100001000011011111000	    0.2718	exponential
H155	11000110011010100001010010111101101010111110011001	      0.24	exponential
H156	00000001010001100010000001111011011100111000110001	     0.236	exponential
H157	10110001100010100100011110111101101011111110010111	    0.2284	exponential
H158	01011010101000101100101100000100011101101111011011	    0.2276	exponential
H159	00001100110111100000110111101110000111011110111010	    0.2269	exponential
H160	11011011100011100111111000000111111110011111100010	    0.2217	exponential
H161	00110011011010100010110100011100101110110110010110	    0.2132	exponential
H162	00100100100101100000100101000010001000101010111101	    0.2131	exponential
H163	00001110101101100110011111011010111110110010010000	    0.2122	exponential
H164	00000011001000101011000011110011100001010101100100	    0.2063	exponential
H165	01011110011011111111110111011110111001001010010011	    0.1956	exponential
H166	11001111011100001010100000000110001011110000111010	    0.1856	exponential
H167	11001000011111010111101100000100100100000110100100	    0.1782	exponential
H168	01101100111101111110100011110001001010111010000100	    0.1703	exponential
H169	01001110111011101001010011111011100100100110111010	    0.1692	exponential
H170	00101101001001111101010110100011110111001000110000	    0.1609	exponential
H171	10100011111101001100110000010101111010111101100101	    0.1598	exponential
H172	10100011010101001111110100111011101110011101111110	     0.159	exponential
H173	10011101010001010111101111101010111001010000110001	    0.1586	exponential
H174	10110110110100101110000011111000100011000000110100	    0.1457	exponential
H175	00000011011000000011101110010010000110000011011110	    0.1408	exponential
H176	10010110010100110010011011001100110100110011110000	    0.1392	exponential
H177	11111011100110101010000011110011001010011101110010	    0.1361	exponential
H178	01000001000010011011011110111101011011101110110111	    0.1335	exponential
H179	11000011101001001011101101001110001001100001001011	    0.1226	exponential
H180	11110001101101110100010101010110101111110011100111	      0.12	exponential
H181	10010100010011100100110100011101010011010101101101	    0.1161	exponential
H182	00011101110010111001000011110001110011011001100001	    0.1037	exponential
H183	10100110011111111111110110100111100010100001110100	   0.09706	exponential
H184	00110000010111011001101001100011110111100111101001	   0.09192	exponential
H185	01101001100111101100101010100001010001000010011101	   0.08399	exponential
H186	01011110101000011110011001100101011001111001100011	   0.07999	exponential
H187	01110000010011100111001011110010000110000111001000	    0.0757	exponential
H188	00110010101110011001011101001100101111010000011101	   0.06866	exponential
H189	00111001111110001101001110100001100101011101001000	   0.06038	exponential
H190	11100111100101110101101111011000111100111110001010	   0.05506	exponential
H191	01100111010111110001100000011110001110111101011000	   0.05329	exponential
H192	11110000011001100001000100100100100001001011101000	   0.03591	exponential
H193	11111011010011101001100011011111101111111110011101	   0.02773	exponential
H194	10000111011110011101101011000111011011100000001111	   0.02684	exponential
H195	11111110010111100000100110010111001110111110101110	   0.02602	exponential
H196	01110110101011000100000111100101111011110010010110	   0.02316	exponential
H197	01111110010000001001001101011101100010011001101010	   0.01726	exponential
H198	00000101000100011000011110111010100000110011000001	   0.01554	exponential
H199	01110001010010100100001101011001001111001101111010	   0.01055	exponential
