ranked_id	hap	fit	model
H000	10010011101000011101100011111110100000000101001000	     3.093	normal
H001	00001111011011001000011101011010101100010100110100	     2.983	normal
H002	01001011010111000001111111101110001000000001111000	     2.778	normal
H003	01010100111010010100000110110010011011110111111101	      2.54	normal
H004	10011110010011000110010010000000111000010100001111	      2.51	normal
H005	00010011001011000111010001111001011000000001010100	     2.497	normal
H006	00111101011000010111101111110001110011110010100111	     2.455	normal
H007	01000001100100110000000011111101100110001101000101	     2.347	normal
H008	10111101101100110001110101001111100100001010010110	      2.33	normal
H009	11100100010001010001110011101010000111010010100111	     2.283	normal
H010	01100100001111010000001000101101110110001001000110	      2.25	normal
H011	10010011000100110101110101010001001010101001000110	     2.047	normal
H012	11000100110111011100110111011001101010100010110101	     2.027	normal
H013	01101001100110011001001000001110001011000011111000	     1.945	normal
H014	00001000100110010001110011000111011011101100101101	     1.908	normal
H015	01100001100000011101011111011001011011001101111001	     1.883	normal
H016	00110001111001001001100110010010110000100010111010	     1.853	normal
H017	00010110000111010111111111011110110001011000000011	     1.819	normal
H018	11000100011100010001010111011010000001100001100000	     1.816	normal
H019	01001100001010110101010001001100111111001001101011	     1.793	normal
H020	00000000101111010011101011000111101111001101001111	     1.768	normal
H021	01101100010111100001011000001110011111110000000111	     1.767	normal
H022	10110110001010100010100111111010101010100100011010	     1.735	normal
H023	00001101111001001111010110000100110101100000000101	     1.694	normal
H024	10001101110001000011010101110011101100000001001100	     1.692	normal
H025	10100100001100110110100000010100100101110000010111	     1.649	normal
H026	11011101001111101001110101101010000100000111110001	     1.648	normal
H027	00100000101100110001101010101000001001011110111011	     1.643	normal
H028	10100010010010011001100001111001011100110011100011	     1.587	normal
H029	10000011010000101101111100110001011101010111100100	     1.583	normal
H030	01001100101011000010010101100010110110001111100000	      1.58	normal
H031	11111001101110100000010000010010010000100100100101	     1.576	normal
H032	10101111110011100100001001100000000001011011010000	     1.574	normal
H033	10010101000000110100101111001110001010011010010011	     1.557	normal
H034	10100110101011000101011010010000110100101101110111	     1.549	normal
H035	10000101010100101000010100010111110010011101011010	     1.503	normal
H036	11101000101000101010000010001011001101110100101011	     1.502	normal
H037	11011100100010110111011110000110000010010100010000	     1.487	normal
H038	10001110111010110110110011100001111110001010000001	     1.487	normal
H039	11110111100110101010101010110010000101010100100001	     1.486	normal
H040	11011011001001111010110111000110110001001111000111	     1.474	normal
H041	11100101110000011011111010110011100000100100111001	     1.465	normal
H042	10110010000011001111000111110111111011101011100001	      1.46	normal
H043	11000011011011000111111010101110011101101001101110	     1.441	normal
H044	01010001010000111100011101010000010110000101100110	     1.439	normal
H045	10110100000001110111010000011111111010001101110010	     1.417	normal
H046	11010101110000001100001110100110000000100111010100	     1.415	normal
H047	00011011111000001001100110011011101100110000100000	     1.415	normal
H048	11011100000100100000111000011110110111101111011111	     1.415	normal
H049	00010101110101001010001110011100100100101101101101	     1.413	normal
H050	11110100000001000100001000101001000000000110100110	     1.405	normal
H051	01111000111001001101100001000111001101000001110010	     1.403	normal
H052	11110001001000111010111001110000011000110110001111	     1.376	normal
H053	00100110111011100100010011000011001111000100011100	      1.36	normal
H054	10000001101100110100011011001101100011000011100000	     1.348	normal
H055	10111010011100010011001000000010000011100111101101	     1.324	normal
H056	11110110011101000000001010001011101000001100101011	     1.303	normal
H057	11100001001011011111101010000011001010111011100110	     1.298	normal
H058	00010100111100000011011001101010000100110100100111	     1.286	normal
H059	10101110111111000110011010101111001100010101001101	     1.284	normal
H060	10010010001000011010011100000110010001111110010100	     1.283	normal
H061	11001110111001011000100110010000100101100110000001	     1.281	normal
H062	10000010110111001110000010001111000111010000101000	      1.28	normal
H063	10011101110000100010011110111110001001001011110010	     1.267	normal
H064	00001111000011010110010101010010011001110010111011	     1.252	normal
H065	10101000000010001111110111000010111001110111111101	     1.227	normal
H066	10011110000000100000101000001011111101000100111110	      1.22	normal
H067	01011011000110101011011000010001010100001011111101	     1.219	normal
H068	00010110011001010001001101010110000110101101100000	     1.218	normal
H069	10010000011010001011000101101000110000011110010000	     1.214	normal
H070	00100100101000100110100100010011010111111101101001	     1.211	normal
H071	00010101011100001010001001111101111001111001101001	     1.211	normal
H072	00111100001001011000110011000000101001110011110010	     1.206	normal
H073	10001101011011001111000000101011100111101000001101	     1.203	normal
H074	00010010110010000010110001000101111011110011101000	     1.201	normal
H075	00010111110010001000000000010110001000110110011000	     1.171	normal
H076	01101101101100010100000000001100100001010001001100	     1.157	normal
H077	11111101101100110110011110100000111111001011111011	      1.15	normal
