Generation	String	Fitness	Landscape	Algorithm
1	1110000001111111111101100110111001010000000001110110011101111110001111000011011011001110100100110001	53	Additive	combo
1	1110000001111111111101100110111000010000000001110110011101111110101111000011011011001110100100110001	53	Additive	combo
1	1110000001111111111101100110111001010000000001110110011101111110101011000011011011001110100100110001	53	Additive	combo
1	1110000001111111111101100110111001010000000001110110011101111100101111000011011011001110100100110001	53	Additive	combo
1	1110000001111111111101100110111001010000000101110110011101111110101111000011011011001110100100110001	53	Additive	combo
1	1110000011111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001	53	Additive	combo
1	1110000001111111111101100110111001010000000001110110011101111010101111000011011011001110100100110001	53	Additive	combo
1	1110000001111111111101100110111001010000000001110110010101111110101111000011011011001110100100110001	53	Additive	combo
1	1110000001111111111001100110111001010000000001110110011101111110101111000011011011001110100100110001	53	Additive	combo
1	1110000001111111111101110110111001010000000001110110011101111110101111000011011011001110100100110001	53	Additive	combo
2	1100000001111111111001100110111001010000000001110110011101111110101111000011011011001110100100110001	54	Additive	combo
2	1110000001111111111001100110111001010000000001100110011101111110101111000011011011001110100100110001	54	Additive	combo
2	1110000001111111111001101110111001010000000001110110011101111110101111000011011011001110100100110001	54	Additive	combo
2	1110000001111111111001100110111001010000000001110110011101110110101111000011011011001110100100110001	54	Additive	combo
2	1110000001111111111001100110111001010000000001110110011101111110101111000011011011001110100100110000	54	Additive	combo
2	1110000001111111111101111110111001010000000001110110011101111110101111000011011011001110100100110001	54	Additive	combo
2	1110000001111110111101110110111001010000000001110110011101111110101111000011011011001110100100110001	54	Additive	combo
2	1110000001111111111101110110111001010000000001110010011101111110101111000011011011001110100100110001	54	Additive	combo
2	1110000001111110111101110110111001010000000001110110011101111110101111000011011011001110100100110001	54	Additive	combo
2	1110000001111111111101110110011001010000000001110110011101111110101111000011011011001110100100110001	54	Additive	combo
3	1100000001111111111101110110111001010000000001110010011101111110101111000011011011001110100100110001	55	Additive	combo
3	1110000001111111111101110110111001010000000001110010011101111110101111000011011011001111100100110001	55	Additive	combo
3	1110000001111110111101110110111001010000000001110010011101111110101111000011011011001110100100110001	55	Additive	combo
3	1110000001111110111101110110111001010000000001110010011101111110101111000011011011001110100100110001	55	Additive	combo
3	1110000001111111111101110110111001010000000001110010001101111110101111000011011011001110100100110001	55	Additive	combo
3	1110000001111111111101111110111001010000000001110010011101111110101111000011011011001110100100110001	55	Additive	combo
3	1010000001111110111101110110111001010000000001110110011101111110101111000011011011001110100100110001	55	Additive	combo
3	1110000001111110111101110110111001010000000000110110011101111110101111000011011011001110100100110001	55	Additive	combo
3	1110000001111110111101110110111001010000000001110110011101111010101111000011011011001110100100110001	55	Additive	combo
3	1110000001111111111101110110011001010000000001110110011101111110101111000011011011001110100110110001	55	Additive	combo
4	1010000001111110111101110110111001010000000001110110011101110110101111000011011011001110100100110001	56	Additive	combo
4	1110000001111110111101111110111001010000000000110110011101111110101111000011011011001110100100110001	56	Additive	combo
4	1110000001111111111101111110011001010000000001110110011101111110101111000011011011001110100110110001	56	Additive	combo
4	1100000001111111111101110110111001010000000001110010011101111110101111000010011011001110100100110001	56	Additive	combo
4	1100000001111101111101110110111001010000000001110010011101111110101111000011011011001110100100110001	56	Additive	combo
4	1100000001111111111101110110111001010000000001110010011101111110101111000011011011001111100100110001	56	Additive	combo
4	1100000001111111111101110110011001010000000001110110011101111110101111000011011011001110100110110001	56	Additive	combo
4	1110000001111111111101111110111001010000000001100010011101111110101111000011011011001110100100110001	56	Additive	combo
4	1110000001111111111001111110111001010000000001110010011101111110101111000011011011001110100100110001	56	Additive	combo
4	1110000001111111111001110110011001010000000001110110011101111110101111000011011011001110100110110001	56	Additive	combo
5	1110000001111111111101111110111001010000000001100010011101111110101111000011011011001111100100110001	57	Additive	combo
5	1110000001111111111101111110011001010000000001100010011101111110101111000011011011001110100100110001	57	Additive	combo
5	1110000001111111111001111110111001010000000001110010011101111110101111000011011011001110000100110001	57	Additive	combo
5	1110000001011111111001111110111001010000000001110010011101111110101111000011011011001110100100110001	57	Additive	combo
5	1110000001111111111001111010111001010000000001110010011101111110101111000011011011001110100100110001	57	Additive	combo
5	1110000001111111111001111110111001010000000001110010011101111110101011000011011011001110100100110001	57	Additive	combo
5	1110000001111101111001111110111001010000000001110010011101111110101111000011011011001110100100110001	57	Additive	combo
5	1110000001111111111001111110111001010000000001110010011101111110101111000011011011001110100100010001	57	Additive	combo
5	1110000001111111111001110110011001010000000001100110011101111110101111000011011011001110100110110001	57	Additive	combo
5	1110000001111111111101110110011001010000000001110110011101111110101111000011011011001110100110110001	55	Additive	combo
6	1110000001110101111001111110111001010000000001110010011101111110101111000011011011001110100100110001	58	Additive	combo
6	1110000001111101111001111110111001010000000001110010011101111110101111000011011001001110100100110001	58	Additive	combo
6	1110000001111101111001111110111011010000000001110010011101111110101111000011011011001110100100110001	58	Additive	combo
6	1110000001111001111001111110111001010000000001110010011101111110101111000011011011001110100100110001	58	Additive	combo
6	1110000001011111111001111110111001010000000001110010011101111110101111000011011011001110100100010001	58	Additive	combo
6	1110000001111111111001111110111001010000000001110000011101111110101111000011011011001110100100010001	58	Additive	combo
6	1110000001111111111001111110111001010000000101110010011101111110101111000011011011001110100100010001	58	Additive	combo
6	1110000001111111111001111110111001010000000001110010011101111110101101000011011011001110100100010001	58	Additive	combo
6	1110000001111111111001111110111001010010000001110010011101111110101111000011011011001110100100010001	58	Additive	combo
6	1110000001111101111001111110111001010000000001110010011101110110101111000011011011001110100100110001	58	Additive	combo
7	1110000001111111111001111110111001010000000001110010011101111110101111000011011011001110100100010001	57	Additive	combo
7	1110000001011111111001111110111001010010000001110010011101111110101111000011011011001110100100010001	59	Additive	combo
7	1110000001110101111001111110111001010000000001110010011101110110101111000011011011001110100100110001	59	Additive	combo
7	1010000001111111111001111110111001010000000001110000011101111110101111000011011011001110100100010001	59	Additive	combo
7	1110000001111111111001111110011001010000000101110010011101111110101111000011011011001110100100010001	59	Additive	combo
7	1110000001111111111001111110111001010000000101110010011101111110101111000011011011001110100110010001	59	Additive	combo
7	1010000001111111111001111110111001010000000001110010011101111110101101000011011011001110100100010001	59	Additive	combo
7	1110000001111111111001111110111001010010000001110010011101110110101111000011011011001110100100010001	59	Additive	combo
7	1110000001111101111001111110111001010100000001110010011101110110101111000011011011001110100100110001	59	Additive	combo
7	1110000001111101111001111110111001010000000001110010011101110110101111000011011011001111100100110001	59	Additive	combo
8	1110000001111101111001111110111001010000000001110000011101110110101111000011011011001111100100110001	60	Additive	combo
8	1110000001011110111001111110111001010010000001110010011101111110101111000011011011001110100100010001	60	Additive	combo
8	1110000001110100111001111110111001010000000001110010011101110110101111000011011011001110100100110001	60	Additive	combo
8	1110000001111111111001111110111001010010000001110010011101110110101111000011011011001110100110010001	60	Additive	combo
8	1110000001111111111001111110011001010010000001110010011101110110101111000011011011001110100100010001	60	Additive	combo
8	1110000001111101111001111110111001010100000001110010011101110010101111000011011011001110100100110001	60	Additive	combo
8	1110000001111101111001111110111001010100000001110010011101110010101111000011011011001110100100110001	60	Additive	combo
8	1110000001111101111001111110111001010100000001110010011101110010101111000011011011001110100100110001	60	Additive	combo
8	1110000001111111111001111110011001010000000101110010011101111010101111000011011011001110100100010001	60	Additive	combo
8	1110000001111111111001111110111001010000000101110010011101110110101111000011011011001110100110010001	60	Additive	combo
9	1110000001111111111001111110011001010000000101110010011101111010101111000011011011001110100101010001	61	Additive	combo
9	1110000001111111111001111110011001010000000101110000011101111010101111000011011011001110100100010001	61	Additive	combo
9	1110000001111111111001111110011001010000000101110010001101111010101111000011011011001110100100010001	61	Additive	combo
9	1110000001111111111001111110111001010000000101110010011101110110101111000011011001001110100110010001	61	Additive	combo
9	1110000001111111111001111110111001010000000101110010011101110110101101000011011011001110100110010001	61	Additive	combo
9	1110000001111111111001111110011001010010000001110010011101110110001111000011011011001110100100010001	61	Additive	combo
9	1110000001111100111001111110111001010100000001110010011101110010101111000011011011001110100100110001	61	Additive	combo
9	1110000001111111111001111110011000010000000101110010011101111010101111000011011011001110100100010001	61	Additive	combo
9	1110000001111111111001111110011000010000000101110010011101111010101111000011011011001110100100010001	61	Additive	combo
9	1110000001110100111001111110111001010000000001100010011101110110101111000011011011001110100100110001	61	Additive	combo
10	1110000001111100111001111110111001010100000001110010011101110010101111000011011011001111100100110001	62	Additive	combo
10	1110000001111100111001111110111001010100000001110010011101110010101111000010011011001110100100110001	62	Additive	combo
10	1110000001111000111001111110111001010100000001110010011101110010101111000011011011001110100100110001	62	Additive	combo
10	1110000001111100111001111110111001010100000001110010011101110010101111000011011011001110000100110001	62	Additive	combo
10	1110000001111110111001111110011001010000000101110010001101111010101111000011011011001110100100010001	62	Additive	combo
10	1110000001111110111001111110111001010000000101110010011101110110101111000011011001001110100110010001	62	Additive	combo
10	1110000001111110111001111110111001010000000101110010011101110110101111000011011001001110100110010001	62	Additive	combo
10	1110000001111100111001111110111001010100000001100010011101110010101111000011011011001110100100110001	62	Additive	combo
10	1110000001111100111001111110111001010100000001100010011101110010101111000011011011001110100100110001	62	Additive	combo
10	1110000001111100111001111110011001010100000001110010011101110010101111000011011011001110100100110001	62	Additive	combo
11	1110000011111110111001111110111001010000000101110010011101110110101111000011011001001110100110010001	63	Additive	combo
11	1110000001111100111001111110111001010100000001100011011101110010101111000011011011001110100100110001	63	Additive	combo
11	1110000001111000111001111110111001010100000001100010011101110010101111000011011011001110100100110001	63	Additive	combo
11	1110000001111100111001111110111001010100000001100010011101110010101111000011011011000110100100110001	63	Additive	combo
11	1110000001111000111001111110111001010100000001110010011101110010101111000011011011001110100110110001	63	Additive	combo
11	1110000001111100111001111110111001010100000001100010011101110010101111000011011011001110100110110001	63	Additive	combo
11	1110000001111100111001111110111001010100000001100010011101110000101111000011011011001110100100110001	63	Additive	combo
11	1110000001111100111001111110111001010100000001100010011101110010001111000011011011001110100100110001	63	Additive	combo
11	1110000001111100111001111110011001010100000001110000011101110010101111000011011011001110100100110001	63	Additive	combo
11	1110000001111100111001111110111001010100000001100010010101110010101111000011011011001110100100110001	63	Additive	combo
12	1110000001111100111001111110111001010100000001100010011101110010001111000011011011001111100100110001	64	Additive	combo
12	1110000001111100111001111110011001010100000001110000011101110010101111000011001011001110100100110001	64	Additive	combo
12	1110000001111000111001111110111001010100000001110010011101110010001111000011011011001110100110110001	64	Additive	combo
12	1110000001111000111001111110111001010100000001110010011101110000101111000011011011001110100110110001	64	Additive	combo
